Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,12/18/1989,352,0.96, ,0, ,101, ,18, ,0.8, ,0.4, ,0.6, ,17.5, ,-2.8, ,4.5, ,85, ,38, ,68, ,-0.8, ,0.9, ,0.13, ,0.24, ,0.1, ,0.17, ,0.07, ,0.04, ,0.02, ,0.1, ,76.2, ,6.7, ,4.9, ,5.8, ,,M,,M,1022, ,2.3,1022
12,Durham,12,39.624,Sacramento Valley,12/19/1989,353,0.81, ,0, ,91, ,19, ,0.8, ,0.4, ,0.6, ,13, ,-2.3, ,2.5, ,85, ,56, ,78, ,-0.9, ,0.9, ,0.11, ,0.07, ,0.04, ,0.2, ,0.17, ,0.14, ,0.08, ,0.07, ,76.2, ,6.6, ,4.9, ,5.7, ,,M,,M,1021, ,2.8,1021
12,Durham,12,39.624,Sacramento Valley,12/20/1989,354,0.32, ,1, ,46, ,1, ,0.6, ,0.3, ,0.4, ,4.3, ,-3.2, ,-1.1, ,84, ,66, ,74, ,-5, ,1.1, ,0.08, ,0.09, ,0.21, ,0.2, ,0.14, ,0.13, ,0.09, ,0.13, ,92, ,6.7, ,5.6, ,6.1, ,,M,,M,1020, ,2.4,1020
12,Durham,12,39.624,Sacramento Valley,12/21/1989,355,0.36, ,0, ,23, ,-12, ,0.4, ,0.4, ,0.4, ,1.2, ,-1, ,0.3, ,68, ,63, ,64, ,-5.8, ,1.4, ,0.02, ,0.07, ,0.45, ,0.58, ,0.14, ,0.1, ,0.02, ,0, ,119, ,6.7, ,6.2, ,6.4, ,,M,,M,1020, ,3.5,1020
12,Durham,12,39.624,Sacramento Valley,12/22/1989,356,0.39, ,0, ,26, ,-10, ,0.4, ,0.4, ,0.4, ,1.3, ,-0.4, ,0.5, ,65, ,63, ,64, ,-5.6, ,1.3, ,0.24, ,0.06, ,0.15, ,0.2, ,0.06, ,0.04, ,0.08, ,0.46, ,113.8, ,7, ,6.4, ,6.7, ,,M,,M,1019, ,3.4,1019
12,Durham,12,39.624,Sacramento Valley,12/23/1989,357,0.32, ,0, ,28, ,-9, ,0.5, ,0.4, ,0.4, ,2.1, ,-0.8, ,0.5, ,67, ,65, ,66, ,-5.1, ,1, ,0.08, ,0.07, ,0.35, ,0.22, ,0.13, ,0.07, ,0.04, ,0.06, ,88.9, ,7, ,6.4, ,6.7, ,,M,,M,1018, ,2.7,1018
12,Durham,12,39.624,Sacramento Valley,12/24/1989,358,0.36, ,0, ,30, ,-7, ,0.6, ,0.4, ,0.5, ,4.3, ,1.2, ,2.4, ,72, ,66, ,69, ,-2.7, ,1.2, ,0.13, ,0.08, ,0.32, ,0.28, ,0.08, ,0.07, ,0.06, ,0.18, ,104.9, ,7.1, ,6.5, ,6.8, ,,M,,M,1018, ,2.5,1018
12,Durham,12,39.624,Sacramento Valley,12/25/1989,359,0.34, ,1, ,33, ,-5, ,0.6, ,0.5, ,0.5, ,4.3, ,1.1, ,2.3, ,73, ,71, ,72, ,-2.3, ,1.1, ,0.06, ,0.07, ,0.2, ,0.33, ,0.17, ,0.07, ,0.07, ,0.1, ,93.4, ,7.2, ,6.5, ,6.9, ,,M,,M,1017, ,2.9,1017
12,Durham,12,39.624,Sacramento Valley,12/26/1989,360,0.28, ,0, ,38, ,-4, ,0.6, ,0.5, ,0.5, ,4.1, ,0.7, ,2.1, ,75, ,72, ,74, ,-2.1, ,0.8, ,0.09, ,0.05, ,0.15, ,0.21, ,0.1, ,0.08, ,0.04, ,0.08, ,69.9, ,7.3, ,6.5, ,6.9, ,,M,,M,1017, ,2.5,1017
12,Durham,12,39.624,Sacramento Valley,12/27/1989,361,0.24, ,0, ,30, ,-7, ,0.6, ,0.5, ,0.5, ,4.4, ,0.7, ,2.3, ,78, ,74, ,76, ,-1.5, ,1, ,0.04, ,0.05, ,0.09, ,0.24, ,0.19, ,0.14, ,0.1, ,0.14, ,85.5, ,7.2, ,6.7, ,6.9, ,,M,,M,1017, ,3.1,1017
12,Durham,12,39.624,Sacramento Valley,12/28/1989,362,0.92, ,0, ,57, ,2, ,0.9, ,0.4, ,0.6, ,12.9, ,1.2, ,5.5, ,82, ,34, ,66, ,-0.3, ,2.4, ,0.33, ,0.09, ,0.14, ,0.04, ,0.01, ,0.01, ,0.06, ,1.62, ,210.6, ,7.5, ,6.8, ,7.1, ,,M,,M,1019, ,6.1,1019
12,Durham,12,39.624,Sacramento Valley,12/29/1989,363,3.05, ,0, ,106, ,11, ,0.5, ,0.3, ,0.4, ,19.5, ,4.6, ,11.7, ,48, ,16, ,30, ,-5.1, ,3.5, ,0.52, ,0.03, ,0.01, ,0.02, ,0.01, ,0.02, ,0.03, ,2.68, ,303.9, ,7.6, ,6.1, ,6.9, ,,M,,M,1022, ,8,1022
12,Durham,12,39.624,Sacramento Valley,12/30/1989,364,1.53, ,0, ,103, ,18, ,0.8, ,0.3, ,0.6, ,15.4, ,1.6, ,8.1, ,85, ,33, ,56, ,-0.2, ,2.1, ,0.23, ,0.12, ,0.58, ,0.62, ,0.04, ,0, ,0.02, ,0.47, ,184.7, ,7.9, ,6.2, ,7, ,,M,,M,1020, ,4.2,1020
12,Durham,12,39.624,Sacramento Valley,12/31/1989,365,0.8, ,0, ,81, ,17, ,0.9, ,0.5, ,0.7, ,14, ,-0.8, ,5.6, ,86, ,51, ,75, ,1.5, ,1, ,0.12, ,0.1, ,0.17, ,0.12, ,0.08, ,0.12, ,0.09, ,0.16, ,85.6, ,7.5, ,5.9, ,6.7, ,,M,,M,1020, ,4.2,1020
12,Durham,12,39.624,Sacramento Valley,1/1/1990,1,0.08, ,17, ,16, ,-16, ,1, ,0.7, ,0.8, ,9.8, ,4.7, ,6.3, ,86, ,81, ,84, ,3.8, ,1.8, ,0.06, ,0.08, ,0.59, ,0.68, ,0.23, ,0.05, ,0.01, ,0.06, ,152.1, ,7.8, ,6.9, ,7.3, ,,M,,M,1020, ,5.2,1020
12,Durham,12,39.624,Sacramento Valley,1/2/1990,2,1.85, ,0, ,114, ,17, ,0.8, ,0.5, ,0.6, ,14.7, ,1.5, ,7.4, ,85, ,31, ,56, ,-0.7, ,2.8, ,0.41, ,0.02, ,0, ,0.01, ,0, ,0.01, ,0.11, ,2.16, ,242.4, ,7.7, ,6.6, ,7.2, ,,M,,M,1019, ,7.8,1019
12,Durham,12,39.624,Sacramento Valley,1/3/1990,3,1.23, ,0, ,108, ,23, ,0.7, ,0.5, ,0.6, ,14.1, ,-0.7, ,5.2, ,87, ,42, ,66, ,-0.6, ,1.9, ,0.14, ,0.02, ,0.17, ,0.57, ,0.2, ,0.01, ,0.04, ,0.67, ,161.7, ,7.2, ,5.8, ,6.4, ,,M,,M,1017, ,5.3,1017
12,Durham,12,39.624,Sacramento Valley,1/4/1990,4,0.42, ,0, ,57, ,5, ,0.8, ,0.5, ,0.6, ,12.8, ,-1.8, ,3.4, ,87, ,53, ,77, ,-0.2, ,0.8, ,0.15, ,0.09, ,0.07, ,0.05, ,0.01, ,0.02, ,0.14, ,0.25, ,69.9, ,6.2, ,4.8, ,5.6, ,,M,,M,1017, ,2.2,1017
12,Durham,12,39.624,Sacramento Valley,1/5/1990,5,1.06, ,0, ,97, ,23, ,0.8, ,0.5, ,0.6, ,12.7, ,-1.3, ,4.6, ,87, ,53, ,75, ,0.6, ,1.6, ,0.09, ,0.17, ,0.28, ,0.77, ,0.1, ,0.04, ,0.06, ,0.06, ,135.2, ,6.2, ,4.6, ,5.4, ,,M,,M,1016, ,4.3,1016
12,Durham,12,39.624,Sacramento Valley,1/6/1990,6,0.82, ,2, ,66, ,16, ,0.9, ,0.5, ,0.7, ,13.6, ,-0.6, ,6.2, ,87, ,55, ,77, ,2.5, ,1.5, ,0.13, ,0.03, ,0.43, ,0.52, ,0.07, ,0.07, ,0.08, ,0.17, ,131.8, ,6.7, ,4.8, ,5.7, ,,M,,M,1019, ,5,1019
12,Durham,12,39.624,Sacramento Valley,1/7/1990,7,0.42, ,26, ,11, ,-20, ,1.2, ,0.8, ,1, ,13.3, ,6.5, ,9, ,86, ,81, ,84, ,6.5, ,6, ,0,R,0,R,1.48,R,4.53,R,0.02,R,0,R,0,R,0,R,520.9, ,8.5, ,6.7, ,7.5, ,,M,,M,1021, ,10.6,1021
12,Durham,12,39.624,Sacramento Valley,1/8/1990,8,1.08, ,0, ,42, ,0, ,1.5, ,1.1, ,1.3, ,17.6, ,11.8, ,14.1, ,82, ,74, ,80, ,10.7, ,5.5, ,0,R,0,R,1.14,R,4.33,R,0.01,R,0,R,0,R,0,R,472.8, ,10.3, ,8.5, ,9.4, ,,M,,M,1024, ,11.8,1024
12,Durham,12,39.624,Sacramento Valley,1/9/1990,9,1.34, ,0, ,93, ,26, ,1.4, ,0.9, ,1.1, ,18.4, ,7.4, ,12.5, ,85, ,56, ,76, ,8.4, ,2.4, ,0.05, ,0.03, ,0.43, ,1.24, ,0.25, ,0.06, ,0.12, ,0.18, ,204.3, ,11.3, ,9.9, ,10.5, ,,M,,M,1024, ,5.8,1024
12,Durham,12,39.624,Sacramento Valley,1/10/1990,10,0.71, ,0, ,62, ,12, ,1.3, ,0.7, ,1, ,18.4, ,4.9, ,9.8, ,85, ,60, ,80, ,6.5, ,1.3, ,0.28, ,0.06, ,0.01, ,0, ,0.01, ,0.04, ,0.19, ,0.66, ,113.4, ,11.1, ,9.7, ,10.3, ,,M,,M,1023, ,3.4,1023
12,Durham,12,39.624,Sacramento Valley,1/11/1990,11,0.76, ,0, ,74, ,18, ,1.4, ,0.7, ,0.9, ,17.5, ,3.2, ,7.7, ,85, ,60, ,82, ,4.8, ,1.2, ,0.12, ,0.23, ,0.19, ,0.18, ,0.13, ,0.12, ,0.09, ,0.08, ,99.4, ,10.7, ,9.1, ,9.8, ,,M,,M,1022, ,3.6,1022
12,Durham,12,39.624,Sacramento Valley,1/12/1990,12,0.23, ,26, ,12, ,-19, ,1.1, ,0.7, ,0.9, ,12.7, ,4.3, ,8.2, ,85, ,78, ,84, ,5.7, ,3.7, ,0.08, ,0.28, ,0.95, ,2.11, ,0.04, ,0.12, ,0.07, ,0.02, ,317.4, ,10.5, ,9.3, ,9.7, ,,M,,M,1023, ,9.9,1023
12,Durham,12,39.624,Sacramento Valley,1/13/1990,13,0.38, ,19, ,26, ,-13, ,1.2, ,0.9, ,1, ,13.8, ,7.3, ,9.9, ,85, ,78, ,84, ,7.2, ,3.3, ,0, ,0.04, ,1.38, ,1.65, ,0.22, ,0.02, ,0, ,0, ,286.2, ,10.7, ,10.1, ,10.5, ,,M,,M,1022, ,9.1,1022
12,Durham,12,39.624,Sacramento Valley,1/14/1990,14,0.33, ,7, ,39, ,-1, ,1.1, ,0.6, ,0.9, ,11.9, ,3, ,8.4, ,86, ,79, ,84, ,5.9, ,1.4, ,0.31, ,0.51, ,0.22, ,0.08, ,0, ,0, ,0.01, ,0.28, ,123.2, ,10.6, ,9.7, ,10.2, ,,M,,M,1020, ,3.8,1020
12,Durham,12,39.624,Sacramento Valley,1/15/1990,15,1.11, ,0, ,118, ,30, ,1.2, ,0.5, ,0.8, ,14.1, ,0.1, ,7.3, ,87, ,70, ,83, ,4.6, ,1.5, ,0.05, ,0.14, ,0.31, ,0.67, ,0.18, ,0.05, ,0.03, ,0.05, ,128.9, ,9.9, ,8, ,9.1, ,,M,,M,1021, ,5.4,1021
12,Durham,12,39.624,Sacramento Valley,1/16/1990,16,0.57, ,3, ,45, ,4, ,1, ,0.6, ,0.8, ,10.2, ,2.4, ,7, ,87, ,80, ,84, ,4.4, ,3, ,0.3, ,0.16, ,0.25, ,1.83, ,0.06, ,0, ,0.04, ,0.35, ,260.4, ,9.6, ,8.7, ,9.2, ,,M,,M,1018, ,7.4,1018
12,Durham,12,39.624,Sacramento Valley,1/17/1990,17,1.67, ,0, ,119, ,29, ,0.9, ,0.5, ,0.7, ,16.6, ,-0.7, ,7.2, ,87, ,39, ,65, ,1.1, ,2, ,0.26, ,0.04, ,0.02, ,0.02, ,0.02, ,0.02, ,0.12, ,1.39, ,170.2, ,9, ,7.3, ,8.2, ,,M,,M,1018, ,6.2,1018
12,Durham,12,39.624,Sacramento Valley,1/18/1990,18,2.01, ,0, ,129, ,26, ,1, ,0.5, ,0.7, ,17.6, ,5.4, ,9.6, ,82, ,29, ,56, ,1.3, ,3.1, ,0.28, ,0.14, ,0.44, ,0.23, ,0.01, ,0.01, ,0.12, ,1.74, ,266.1, ,8.9, ,7.2, ,8.1, ,,M,,M,1018, ,5.3,1018
12,Durham,12,39.624,Sacramento Valley,1/19/1990,19,1.39, ,0, ,122, ,30, ,0.9, ,0.5, ,0.7, ,14.3, ,0.1, ,6.2, ,87, ,44, ,71, ,1.3, ,1.8, ,0.2, ,0.07, ,0.02, ,0, ,0, ,0.02, ,0.19, ,1.2, ,152.4, ,8.5, ,6.8, ,7.7, ,,M,,M,1017, ,4.8,1017
12,Durham,12,39.624,Sacramento Valley,1/20/1990,20,1.28, ,0, ,131, ,28, ,0.7, ,0.5, ,0.6, ,17.7, ,0, ,6.3, ,87, ,31, ,64, ,0, ,1.5, ,0.18, ,0.05, ,0.13, ,0.02, ,0.02, ,0.08, ,0.12, ,0.8, ,126.7, ,8.4, ,6.3, ,7.3, ,,M,,M,1015, ,2.9,1015
12,Durham,12,39.624,Sacramento Valley,1/21/1990,21,1.18, ,0, ,127, ,30, ,0.8, ,0.5, ,0.6, ,15.9, ,-2, ,5, ,87, ,50, ,73, ,0.6, ,1, ,0.16, ,0.04, ,0.08, ,0.14, ,0.28, ,0.09, ,0.03, ,0.19, ,88.6, ,7.9, ,5.6, ,6.8, ,,M,,M,1015, ,3.4,1015
12,Durham,12,39.624,Sacramento Valley,1/22/1990,22,1.49, ,0, ,119, ,37, ,0.8, ,0.5, ,0.6, ,18.3, ,0, ,6.8, ,87, ,34, ,66, ,0.8, ,1.3, ,0.18, ,0.02, ,0.01, ,0.02, ,0.01, ,0.03, ,0.13, ,0.86, ,114.1, ,8.2, ,5.9, ,6.9, ,,M,,M,1015, ,4.5,1015
12,Durham,12,39.624,Sacramento Valley,1/23/1990,23,1.31, ,0, ,109, ,32, ,1, ,0.5, ,0.7, ,17.3, ,-0.3, ,7.1, ,87, ,44, ,70, ,2.1, ,1.4, ,0.28, ,0.09, ,0.04, ,0.06, ,0.06, ,0.11, ,0.09, ,0.64, ,122.4, ,8.2, ,5.8, ,6.9, ,,M,,M,1017, ,5.4,1017
12,Durham,12,39.624,Sacramento Valley,1/24/1990,24,2.13, ,0, ,127, ,29, ,0.9, ,0.5, ,0.7, ,17.2, ,6.5, ,10.6, ,80, ,28, ,54, ,1.7, ,2.9, ,0.13, ,0.01, ,0.74, ,0.59, ,0.01, ,0.01, ,0.03, ,1.34, ,253.3, ,8.5, ,6.5, ,7.5, ,,M,,M,1017, ,5.5,1017
12,Durham,12,39.624,Sacramento Valley,1/25/1990,25,0.34, ,0, ,49, ,4, ,0.9, ,0.6, ,0.7, ,7.3, ,1.2, ,3.8, ,87, ,82, ,86, ,1.8, ,1.8, ,0.1, ,0.06, ,0.38, ,0.87, ,0.22, ,0.02, ,0.03, ,0.08, ,151.7, ,7.8, ,6.7, ,7.3, ,,M,,M,1015, ,5.8,1015
12,Durham,12,39.624,Sacramento Valley,1/26/1990,26,2.67, ,0, ,132, ,33, ,1, ,0.3, ,0.6, ,15.7, ,1, ,9.2, ,87, ,21, ,49, ,-0.8, ,3.5, ,0.22, ,0.04, ,0.18, ,0.13, ,0, ,0.04, ,0.21, ,2.5, ,298.7, ,8.3, ,6.7, ,7.5, ,,M,,M,1016, ,7.5,1016
12,Durham,12,39.624,Sacramento Valley,1/27/1990,27,3.05, ,0, ,139, ,30, ,0.6, ,0.3, ,0.4, ,16.6, ,1.9, ,8.8, ,72, ,17, ,35, ,-5.7, ,3.4, ,0.39, ,0.02, ,0.02, ,0.02, ,0.04, ,0.03, ,0.08, ,2.63, ,293.7, ,7.9, ,6.2, ,7.1, ,,M,,M,1015, ,7.5,1015
12,Durham,12,39.624,Sacramento Valley,1/28/1990,28,1.84, ,0, ,113, ,39, ,0.8, ,0.5, ,0.6, ,15.2, ,-1.5, ,7.9, ,86, ,40, ,61, ,0.7, ,2.2, ,0.07, ,0.11, ,0.76, ,0.89, ,0.16, ,0.01, ,0.06, ,0.08, ,186.5, ,7.8, ,5.5, ,6.7, ,,M,,M,1016, ,6,1016
12,Durham,12,39.624,Sacramento Valley,1/29/1990,29,1.91, ,0, ,100, ,28, ,1, ,0.7, ,0.9, ,15, ,5.4, ,11, ,82, ,58, ,66, ,5, ,3.8, ,0, ,0.04, ,0.84, ,2.52, ,0.35, ,0.05, ,0, ,0, ,329.4, ,8.7, ,6.9, ,7.8, ,,M,,M,1017, ,10.6,1017
12,Durham,12,39.624,Sacramento Valley,1/30/1990,30,1.73, ,1, ,89, ,25, ,1, ,0.7, ,0.9, ,14.4, ,4, ,9.5, ,85, ,48, ,72, ,4.7, ,4.3, ,0.07, ,0.19, ,0.3, ,3.01, ,0.71, ,0.01, ,0, ,0.03, ,373.8, ,8.9, ,7.8, ,8.5, ,,M,,M,1015, ,12.1,1015
12,Durham,12,39.624,Sacramento Valley,1/31/1990,31,1.07, ,15, ,89, ,25, ,0.9, ,0.5, ,0.7, ,12.2, ,-0.4, ,5.9, ,87, ,63, ,80, ,2.7, ,2.6, ,0.11, ,0.05, ,0.13, ,1.59, ,0.25, ,0.07, ,0.1, ,0.24, ,221.7, ,8.3, ,6.3, ,7.4, ,,M,,M,1183, ,7.7,1183
12,Durham,12,39.624,Sacramento Valley,2/1/1990,32,1.18, ,1, ,120, ,29, ,1, ,0.5, ,0.8, ,12.8, ,-0.1, ,6.6, ,87, ,60, ,78, ,3, ,2, ,0.22, ,0.33, ,0.42, ,0.49, ,0.07, ,0.04, ,0.07, ,0.3, ,170.1, ,8.4, ,6.5, ,7.5, ,,M,,M,1175, ,5.4,1175
12,Durham,12,39.624,Sacramento Valley,2/2/1990,33,1.74, ,0, ,139, ,40, ,0.8, ,0.6, ,0.7, ,15.7, ,0.6, ,7.1, ,87, ,40, ,68, ,1.5, ,2.4, ,0.22, ,0.04, ,0.28, ,0.07, ,0.01, ,0.01, ,0.12, ,1.54, ,206.2, ,8.2, ,6.4, ,7.3, ,,M,,M,1170, ,4.9,1170
12,Durham,12,39.624,Sacramento Valley,2/3/1990,34,0.48, ,8, ,24, ,-16, ,1, ,0.7, ,0.9, ,11.5, ,3.9, ,8.1, ,87, ,64, ,79, ,4.6, ,3.3, ,0.01, ,0.06, ,0.9, ,2.14, ,0.19, ,0.04, ,0, ,0.01, ,289.3, ,7.6, ,6.9, ,7.2, ,,M,,M,1165, ,9.4,1165
12,Durham,12,39.624,Sacramento Valley,2/4/1990,35,2.02, ,0, ,156, ,33, ,0.8, ,0.5, ,0.6, ,14, ,-0.3, ,7.1, ,86, ,35, ,60, ,0, ,2.6, ,0.24, ,0.01, ,0.01, ,0.02, ,0.01, ,0.01, ,0.13, ,2.14, ,228, ,7.9, ,6.2, ,7.1, ,,M,,M,1161, ,7.5,1161
12,Durham,12,39.624,Sacramento Valley,2/5/1990,36,1.47, ,3, ,98, ,22, ,1, ,0.6, ,0.8, ,13.1, ,2.1, ,8.2, ,85, ,60, ,70, ,3.1, ,3.1, ,0.12, ,0.33, ,0.56, ,1.66, ,0.22, ,0.01, ,0.02, ,0.19, ,270.8, ,8, ,6.3, ,7.1, ,,M,,M,1158, ,6.6,1158
12,Durham,12,39.624,Sacramento Valley,2/6/1990,37,2, ,3, ,145, ,43, ,1, ,0.3, ,0.6, ,13.5, ,0.7, ,8.2, ,86, ,25, ,59, ,0.8, ,2.5, ,0.27, ,0.15, ,0.36, ,0.43, ,0.03, ,0.02, ,0.12, ,1.07, ,215.8, ,8.8, ,7.4, ,8, ,,M,,M,1152, ,7.7,1152
12,Durham,12,39.624,Sacramento Valley,2/7/1990,38,1.67, ,0, ,163, ,40, ,0.6, ,0.3, ,0.5, ,16.6, ,-0.3, ,6.2, ,82, ,17, ,51, ,-3.1, ,1.2, ,0.16, ,0.05, ,0.03, ,0.01, ,0.02, ,0.07, ,0.21, ,0.66, ,107.9, ,8, ,5.7, ,6.9, ,,M,,M,1149, ,3.8,1149
12,Durham,12,39.624,Sacramento Valley,2/8/1990,39,1.57, ,0, ,95, ,29, ,0.7, ,0.5, ,0.6, ,13, ,2.8, ,8.2, ,81, ,39, ,59, ,0.6, ,1.9, ,0.05, ,0.12, ,0.39, ,1.14, ,0.1, ,0, ,0, ,0.09, ,165.1, ,8, ,6.3, ,7.1, ,,M,,M,1148, ,5.1,1148
12,Durham,12,39.624,Sacramento Valley,2/9/1990,40,1.93,F,0, ,143, ,54, ,1, ,0.7, ,0.8, ,18.5, ,4.5, ,11.2, ,84, ,42, ,61, ,4, ,1.1,H,0.16, ,0.03, ,0.01, ,0.01, ,0.03, ,0.08, ,0.22, ,0.53, ,95.3, ,9.6, ,7, ,8.2, ,,M,,M,1146, ,3.3,1146
12,Durham,12,39.624,Sacramento Valley,2/10/1990,41,1.81, ,4, ,164, ,51, ,1.1, ,0.6, ,0.8, ,22.4, ,0.8, ,9.7, ,88, ,38, ,70, ,4.4, ,1.3, ,0.14, ,0.16, ,0.22, ,0.29, ,0.12, ,0.05, ,0.05, ,0.21, ,109.6, ,10.1, ,7.2, ,8.6, ,,M,,M,1143, ,3.4,1143
12,Durham,12,39.624,Sacramento Valley,2/11/1990,42,1.52, ,0, ,126, ,40, ,1.2, ,0.5, ,0.9, ,18.3, ,1, ,9.2, ,82, ,54, ,74, ,4.7, ,1.3, ,0.15, ,0.07, ,0.04, ,0.09, ,0.13, ,0.07, ,0.18, ,0.57, ,114.6, ,9.9, ,7.2, ,8.6, ,,M,,M,1142, ,3.8,1142
12,Durham,12,39.624,Sacramento Valley,2/12/1990,43,3.68, ,0, ,176, ,42, ,0.9, ,0.3, ,0.5, ,15.8, ,2.4, ,10.4, ,80, ,17, ,43, ,-1.7, ,4.3, ,0.6, ,0.03, ,0.05, ,0.04, ,0.04, ,0.08, ,0.13, ,3.15, ,372.7, ,9.3, ,8, ,8.7, ,,M,,M,1138, ,11.3,1138
12,Durham,12,39.624,Sacramento Valley,2/13/1990,44,3, ,0, ,173, ,47, ,0.5, ,0.3, ,0.4, ,12.5, ,2.2, ,7.1, ,49, ,23, ,36, ,-6.8, ,3.5, ,0.36, ,0.01, ,0.01, ,0.01, ,0.01, ,0.01, ,0.23, ,2.77, ,305.1, ,8.1, ,6.5, ,7.4, ,,M,,M,1135, ,7,1135
12,Durham,12,39.624,Sacramento Valley,2/14/1990,45,3.22, ,0, ,180, ,37, ,0.3, ,0.2, ,0.3, ,11.3, ,1.6, ,5.5, ,39, ,17, ,29, ,-11.2, ,4.4, ,0.29, ,0.01, ,0.01, ,0.01, ,0.03, ,0, ,0.18, ,3.72, ,376.2, ,7, ,5.5, ,6.3, ,,M,,M,1132, ,7.9,1132
12,Durham,12,39.624,Sacramento Valley,2/15/1990,46,2.24, ,0, ,93, ,21, ,0.7, ,0.3, ,0.4, ,9.4, ,-0.8, ,5.3, ,74, ,36, ,46, ,-5.4, ,4.4, ,0.1, ,0.03, ,0.47, ,3.32, ,0.04, ,0.03, ,0.05, ,0.38, ,382.8, ,6.2, ,4.8, ,5.6, ,,M,,M,1131, ,12.9,1131
12,Durham,12,39.624,Sacramento Valley,2/16/1990,47,0.77, ,21, ,36, ,-10, ,0.8, ,0.6, ,0.6, ,6.6, ,1.7, ,3.9, ,81, ,75, ,79, ,0.6, ,6.9, ,0.14, ,0.3, ,0.7, ,5.66, ,0.11, ,0, ,0, ,0.01, ,598.3, ,6.1, ,4.9, ,5.5, ,,M,,M,1128, ,13.5,1128
12,Durham,12,39.624,Sacramento Valley,2/17/1990,48,0.95, ,4, ,67, ,13, ,0.9, ,0.5, ,0.7, ,9.2, ,-0.1, ,4.4, ,81, ,76, ,80, ,1.2, ,4.5, ,0.11, ,0.1, ,0.95, ,2.86, ,0.28, ,0, ,0.01, ,0.13, ,386.6, ,6.1, ,4.7, ,5.3, ,,M,,M,1126, ,9.4,1126
12,Durham,12,39.624,Sacramento Valley,2/18/1990,49,2.04, ,0, ,183, ,58, ,0.8, ,0.5, ,0.6, ,13.6, ,-0.6, ,6.1, ,82, ,41, ,64, ,-0.2, ,1.9, ,0.29, ,0.04, ,0.01, ,0.01, ,0, ,0.02, ,0.25, ,1.17, ,161.7, ,7.9, ,5.3, ,6.4, ,,M,,M,1126, ,4.7,1126
12,Durham,12,39.624,Sacramento Valley,2/19/1990,50,2.53, ,0, ,194, ,54, ,0.6, ,0.4, ,0.5, ,17.6, ,1.5, ,8.3, ,70, ,25, ,49, ,-1.9, ,2.2, ,0.44, ,0.08, ,0.23, ,0.01, ,0.01, ,0.01, ,0.16, ,1.18, ,190.6, ,8, ,5.2, ,6.5, ,,M,,M,1125, ,5,1125
12,Durham,12,39.624,Sacramento Valley,2/20/1990,51,1.16, ,0, ,83, ,22, ,0.8, ,0.5, ,0.6, ,12.6, ,1.9, ,7.4, ,73, ,52, ,62, ,0.5, ,1.3, ,0.15, ,0.28, ,0.12, ,0.01, ,0.02, ,0.2, ,0.26, ,0.26, ,115.3, ,7.3, ,5.5, ,6.4, ,,M,,M,1124, ,3.3,1124
12,Durham,12,39.624,Sacramento Valley,2/21/1990,52,2.51, ,0, ,189, ,63, ,1.1, ,0.5, ,0.8, ,23.2, ,-0.9, ,9.9, ,82, ,35, ,64, ,3.3, ,1.6, ,0.25, ,0.19, ,0.17, ,0.51, ,0.02, ,0.04, ,0.09, ,0.35, ,141.8, ,9.4, ,5.9, ,7.6, ,,M,,M,1124, ,5.1,1124
12,Durham,12,39.624,Sacramento Valley,2/22/1990,53,2.27, ,0, ,191, ,65, ,1.1, ,0.5, ,0.8, ,22.3, ,-0.4, ,10, ,82, ,39, ,66, ,3.9, ,1.1, ,0.19, ,0.14, ,0.09, ,0.14, ,0.15, ,0.13, ,0.09, ,0.16, ,96.8, ,10.2, ,6.7, ,8.4, ,,M,,M,1124, ,3,1124
12,Durham,12,39.624,Sacramento Valley,2/23/1990,54,2.51, ,0, ,163, ,66, ,1, ,0.6, ,0.8, ,25.2, ,3.2, ,12.5, ,80, ,30, ,57, ,4.3, ,1.3, ,0.36, ,0.02, ,0.01, ,0, ,0.01, ,0.15, ,0.27, ,0.45, ,114, ,10.9, ,7.6, ,9.1, ,,M,,M,1124, ,3.9,1124
12,Durham,12,39.624,Sacramento Valley,2/24/1990,55,2.24, ,0, ,157, ,62, ,1.1, ,0.6, ,0.9, ,23.1, ,1.4, ,12, ,83, ,36, ,61, ,4.6, ,0.9, ,0.16, ,0.11, ,0.05, ,0.12, ,0.07, ,0.11, ,0.09, ,0.12, ,74.6, ,11.5, ,8.4, ,9.9, ,,M,,M,1124, ,2.3,1124
