Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,2/7/1995,38,0.31, ,0, ,50, ,-1, ,1.4, ,1, ,1.2, ,13.5, ,7.4, ,10.6, ,100, ,87, ,96, ,10, ,1.5, ,0.03, ,0.05, ,0.4, ,0.72, ,0.17, ,0.11, ,0.01, ,0, ,129.3, ,12.9, ,12.3, ,12.6, ,0.47, ,0, ,12.9, ,3.7,12.9
6,Davis,14,18.288,Sacramento Valley,2/8/1995,39,0.56, ,4, ,67, ,8, ,1.5, ,1, ,1.3, ,14.8, ,6.8, ,11.2, ,100, ,86, ,96, ,10.5, ,2.4, ,0.07, ,0.03, ,0.44, ,0.41, ,0.09, ,0.05, ,0.18, ,1.02, ,205.9, ,12.9, ,12.2, ,12.5, ,0.75, ,0, ,12.9, ,6,12.9
6,Davis,14,18.288,Sacramento Valley,2/9/1995,40,2.1, ,1, ,167, ,54, ,1.5, ,0.9, ,1.2, ,21.6, ,4.8, ,12, ,100, ,53, ,83, ,9.3, ,2.1, ,0.22, ,0.07, ,0.21, ,0.47, ,0.07, ,0.06, ,0.15, ,0.73, ,177.5, ,12.8, ,11.3, ,12.1, ,2.11, ,0, ,12.9, ,4.7,12.9
6,Davis,14,18.288,Sacramento Valley,2/10/1995,41,0.69, ,0, ,83, ,21, ,1.5, ,1, ,1.2, ,14, ,7, ,9.7, ,100, ,92, ,100, ,9.7, ,1.8, ,0.34, ,0.16, ,0.34, ,0.66, ,0.11, ,0, ,0.03, ,0.17, ,157, ,12.7, ,11.9, ,12.3, ,0.86, ,0, ,12.9, ,4.1,12.9
6,Davis,14,18.288,Sacramento Valley,2/11/1995,42,0.05, ,0, ,29, ,-12, ,1.3, ,1.2, ,1.3, ,11.8, ,9.6, ,10.7, ,100, ,91, ,98, ,10.3, ,2, ,0.09, ,0.13, ,0.18, ,0.95, ,0.49, ,0.02, ,0.09, ,0.07, ,173.1, ,12.5, ,12.2, ,12.4, ,0.14, ,0, ,12.8, ,4,12.8
6,Davis,14,18.288,Sacramento Valley,2/12/1995,43,1.46, ,0, ,94, ,31, ,1.3, ,1, ,1.2, ,15.6, ,9.9, ,11.9, ,99, ,66, ,85, ,9.4, ,4, ,0, ,0, ,0.03, ,1.38, ,2.11, ,0.51, ,0, ,0, ,346.8, ,12.7, ,12.1, ,12.4, ,1.5, ,0, ,12.8, ,7.4,12.8
6,Davis,14,18.288,Sacramento Valley,2/13/1995,44,1, ,0, ,86, ,15, ,1.3, ,0.7, ,1.1, ,14.2, ,4.9, ,10.7, ,93, ,77, ,84, ,8, ,3.9, ,0, ,0, ,0.03, ,0.95, ,2.2, ,0.47, ,0.23, ,0.05, ,338.9, ,12.2, ,11.8, ,12, ,1.18, ,0, ,12.9, ,8.6,12.9
6,Davis,14,18.288,Sacramento Valley,2/14/1995,45,2.3, ,0, ,184,R,55,R,0.9, ,0.5, ,0.7, ,13.2, ,0.4, ,6.2, ,95, ,43, ,73, ,1.7, ,2.4, ,0.23, ,0.02, ,0, ,0, ,0.03, ,0.16, ,0.44, ,1.43, ,209.8, ,11.9, ,10.6, ,11.2, ,2.18, ,0, ,13, ,6.5,13
6,Davis,14,18.288,Sacramento Valley,2/15/1995,46,2.24, ,0, ,187,R,55,R,1, ,0.6, ,0.8, ,15.1, ,-0.6, ,6.9, ,98, ,48, ,75, ,2.9, ,1.8, ,0.18, ,0.06, ,0.04, ,0.03, ,0.02, ,0.1, ,0.28, ,1.01, ,155.3, ,10.8, ,9.3, ,10.1, ,2.19, ,0, ,12.9, ,5.4,12.9
6,Davis,14,18.288,Sacramento Valley,2/16/1995,47,1.09, ,0, ,101, ,36, ,1.2, ,0.7, ,0.9, ,14.5, ,0.8, ,7.2, ,100, ,64, ,89, ,5.5, ,1.1, ,0.11, ,0.1, ,0.11, ,0.05, ,0.05, ,0.14, ,0.37, ,0.15, ,92.9, ,10.8, ,9.3, ,10.1, ,1.24, ,0, ,12.9, ,3,12.9
6,Davis,14,18.288,Sacramento Valley,2/17/1995,48,2.14, ,0, ,165, ,66, ,1.4, ,0.7, ,1.1, ,18.5, ,2.5, ,10.5, ,100, ,61, ,84, ,7.8, ,1.5, ,0.04, ,0.05, ,0.1, ,0.49, ,0.28, ,0.15, ,0.24, ,0.19, ,131.2, ,11.5, ,9.6, ,10.5, ,2.15, ,0, ,12.8, ,3.5,12.8
6,Davis,14,18.288,Sacramento Valley,2/18/1995,49,2.64, ,0, ,180, ,70, ,1.6, ,1, ,1.3, ,21.2, ,7.4, ,13.4, ,100, ,58, ,82, ,10.5, ,2.5, ,0.28, ,0.01, ,0.02, ,0.1, ,0.08, ,0.06, ,0.07, ,1.65, ,214.7, ,12.3, ,10.7, ,11.4, ,2.47, ,0, ,12.9, ,6.9,12.9
6,Davis,14,18.288,Sacramento Valley,2/19/1995,50,2.58, ,0, ,187, ,71, ,1.7, ,0.8, ,1.2, ,21.1, ,3.9, ,12.1, ,100, ,53, ,88, ,10.2, ,1.9, ,0.51, ,0.15, ,0.11, ,0.1, ,0.09, ,0.06, ,0.13, ,0.28, ,160.6, ,12.5, ,10.8, ,11.7, ,2.51, ,0, ,12.9, ,5.6,12.9
6,Davis,14,18.288,Sacramento Valley,2/20/1995,51,2.07, ,0, ,163, ,68, ,1.9,Y,0.9, ,1.3, ,22.2, ,5.9, ,12.3, ,100, ,63, ,94, ,11.4, ,1.3, ,0.1, ,0.03, ,0.12, ,0.3, ,0.1, ,0.08, ,0.09, ,0.41, ,109.1, ,13, ,11.1, ,11.9, ,2.09, ,0, ,12.9, ,3.6,12.9
6,Davis,14,18.288,Sacramento Valley,2/21/1995,52,2.66, ,1, ,194, ,71, ,1.7, ,0.9, ,1.4, ,23.3, ,5.3, ,14.1, ,100, ,54, ,85, ,11.6, ,1.6, ,0.35, ,0.02, ,0.08, ,0.31, ,0.04, ,0.09, ,0.11, ,0.46, ,134.4, ,13.2, ,11.2, ,12.2, ,2.71, ,0, ,12.8, ,4.4,12.8
6,Davis,14,18.288,Sacramento Valley,2/22/1995,53,0.4, ,0, ,59, ,10, ,1.6, ,1.2, ,1.4, ,14.2, ,9.3, ,12, ,100, ,100, ,100, ,12.2, ,2, ,0.2, ,0.11, ,0.32, ,1.07, ,0.18, ,0.04, ,0.02, ,0.07, ,173.7, ,13.1, ,12.3, ,12.7, ,0.61, ,0, ,12.9, ,5.2,12.9
6,Davis,14,18.288,Sacramento Valley,2/23/1995,54,1.26, ,1, ,108, ,37, ,1.7, ,1.1, ,1.4, ,18.7, ,8.3, ,12.7, ,100, ,74, ,94, ,11.7, ,1.7, ,0.31, ,0.06, ,0.07, ,0.53, ,0.32, ,0.08, ,0.07, ,0.27, ,151, ,13.8, ,12.7, ,13.1, ,1.36, ,0, ,12.9, ,4,12.9
6,Davis,14,18.288,Sacramento Valley,2/24/1995,55,0.32, ,0, ,49, ,3, ,1.5, ,1.1, ,1.3, ,14.7, ,8.2, ,11.4, ,100, ,84, ,97, ,11, ,1.3, ,0.14, ,0.01, ,0.12, ,0.21, ,0.25, ,0.18, ,0.17, ,0.23, ,115.7, ,13.2, ,12.5, ,12.8, ,0.51, ,0, ,12.9, ,3,12.9
6,Davis,14,18.288,Sacramento Valley,2/25/1995,56,0.34, ,0, ,50, ,1, ,1.4, ,1.2, ,1.3, ,14.5, ,10.2, ,12.2, ,100, ,82, ,93, ,11.2, ,1.1, ,0.13, ,0.04, ,0.14, ,0.4, ,0.14, ,0.05, ,0.09, ,0.08, ,94.3, ,13.3, ,12.6, ,12.9, ,0.57, ,0, ,12.9, ,2.7,12.9
6,Davis,14,18.288,Sacramento Valley,2/26/1995,57,0.19, ,0, ,37, ,-6, ,1.4, ,1.1, ,1.3, ,14.1, ,8.6, ,12.3, ,97, ,81, ,88, ,10.4, ,0.9, ,0.19, ,0.1, ,0.17, ,0.07, ,0.15, ,0.14, ,0.03, ,0.03, ,76.9, ,13.3, ,12.7, ,12.9, ,0.36, ,0, ,12.8, ,2.4,12.8
6,Davis,14,18.288,Sacramento Valley,2/27/1995,58,0.33, ,0, ,49, ,0, ,1.4, ,1, ,1.3, ,15.2, ,7.2, ,11.6, ,100, ,78, ,92, ,10.3, ,1, ,0.04, ,0.01, ,0.08, ,0.14, ,0.05, ,0.06, ,0.22, ,0.34, ,83.5, ,13.2, ,12.3, ,12.7, ,0.51, ,0, ,12.9, ,2.4,12.9
6,Davis,14,18.288,Sacramento Valley,2/28/1995,59,0.44, ,0, ,54, ,4, ,1.5, ,1.1, ,1.3, ,16.1, ,8, ,12.4, ,100, ,74, ,93, ,11.3, ,1, ,0.12, ,0.05, ,0.04, ,0.08, ,0.2, ,0.24, ,0.13, ,0.12, ,86.9, ,13.4, ,12.5, ,12.9, ,0.61, ,0, ,12.8, ,2.7,12.8
6,Davis,14,18.288,Sacramento Valley,3/1/1995,60,1.58, ,0, ,121, ,49, ,1.6, ,1.2, ,1.4, ,18.8, ,9.9, ,13.6, ,100, ,69, ,88, ,11.5, ,1.5, ,0.01, ,0.03, ,0.16, ,0.42, ,0.54, ,0.2, ,0.13, ,0.02, ,129.1, ,14.1, ,12.8, ,13.4, ,1.7, ,0, ,12.8, ,4.2,12.8
6,Davis,14,18.288,Sacramento Valley,3/2/1995,61,0.12, ,23, ,36, ,-9, ,1.7, ,1.4,Y,1.5, ,15.4, ,11.8, ,13.1, ,100, ,94, ,99, ,12.9, ,2.4, ,0, ,0.01, ,0.51, ,0.9, ,0.96, ,0, ,0, ,0, ,205.3, ,13.8, ,13.3, ,13.5, ,0.23, ,0, ,12.9, ,6,12.9
6,Davis,14,18.288,Sacramento Valley,3/3/1995,62,2.2, ,1, ,150, ,66, ,1.4, ,0.8, ,1.1, ,15.7, ,5.4, ,11.4, ,100, ,54, ,81, ,8.3, ,3.2, ,0, ,0, ,0.05, ,0.62, ,1.42, ,1, ,0.12, ,0, ,277.5, ,13.9, ,13.2, ,13.5, ,2.1, ,0, ,12.9, ,6.6,12.9
6,Davis,14,18.288,Sacramento Valley,3/4/1995,63,2.06, ,0, ,166, ,65, ,1.2, ,0.7, ,1, ,14.7, ,2.6, ,9.5, ,100, ,61, ,85, ,7.1, ,1.6, ,0.01, ,0.03, ,0.17, ,0.65, ,0.62, ,0.09, ,0.07, ,0.02, ,141.7, ,13.3, ,12, ,12.8, ,2.01, ,0, ,12.9, ,4,12.9
6,Davis,14,18.288,Sacramento Valley,3/5/1995,64,1.14, ,2, ,100, ,31, ,1.4, ,0.8, ,1.1, ,14.1, ,5.8, ,10.5, ,100, ,68, ,89, ,8.7, ,1.6, ,0.44, ,0.03, ,0.02, ,0.05, ,0.06, ,0.12, ,0.33, ,0.47, ,138.3, ,13.7, ,12.8, ,13.2, ,1.32, ,0, ,12.9, ,4.6,12.9
6,Davis,14,18.288,Sacramento Valley,3/6/1995,65,3.24, ,0, ,231,R,80,R,1, ,0.6, ,0.8, ,17.9, ,5.1, ,10.6, ,96, ,40, ,61, ,3.4, ,2.9, ,0.07, ,0.01, ,0.09, ,0.45, ,0.11, ,0.05, ,0.09, ,1.97, ,250.5, ,13.3, ,11.8, ,12.5, ,3.34, ,0, ,12.9, ,6.9,12.9
6,Davis,14,18.288,Sacramento Valley,3/7/1995,66,1.87, ,0, ,18, ,62, ,1.3, ,,S,1.2, ,15.5, ,0, ,12.1, ,100, ,60, ,83, ,9.3, ,0.9, ,0.15, ,0.12, ,0.04, ,0.08, ,0.15, ,0.14, ,0.08, ,0.12, ,77, ,13, ,,S,12.8, ,1.85, ,0, ,12.9, ,1.8,12.9
6,Davis,14,18.288,Sacramento Valley,3/8/1995,67,0.43, ,15, ,30, ,-14, ,1.5, ,1.1, ,1.3, ,14.2, ,10.4, ,12.3, ,100, ,73, ,91, ,10.9, ,4.1, ,0.01, ,0.08, ,1.19, ,2.5, ,0.15, ,0.04, ,0.05, ,0.04, ,350.6, ,12.8, ,12.5, ,12.7, ,0.38, ,0, ,12.9, ,9.9,12.9
6,Davis,14,18.288,Sacramento Valley,3/9/1995,68,0.62, ,32, ,43, ,-5, ,1.7, ,1.3, ,1.5, ,17.2, ,13,Y,14.3, ,100, ,82, ,91, ,12.8, ,6.4,Y,0, ,0, ,0.95, ,4.59, ,0.8, ,0.02, ,0, ,0, ,549.8,Y,13.3, ,12.5, ,12.8, ,0.61, ,0, ,12.8, ,11.8,12.8
6,Davis,14,18.288,Sacramento Valley,3/10/1995,69,0.24, ,27, ,35, ,-15, ,1.6, ,1.3,Y,1.5, ,15.1, ,11.6, ,13.8, ,97, ,88, ,94, ,12.8, ,7.1,R,0, ,0, ,1.57, ,4.29, ,1.24, ,0.01, ,0, ,0, ,614.3,R,13.3, ,13.2, ,13.3, ,0.33, ,0, ,12.9, ,13.9,12.9
6,Davis,14,18.288,Sacramento Valley,3/11/1995,70,1.36, ,16, ,121, ,40, ,1.6, ,1.2, ,1.4, ,15.8, ,10.3, ,12.6, ,100, ,85, ,95, ,11.8, ,3.4, ,0, ,0, ,0.84, ,2.05, ,0.47, ,0.05, ,0.01, ,0, ,296.4, ,13.6, ,12.9, ,13.2, ,1.23, ,0, ,12.9, ,8.1,12.9
6,Davis,14,18.288,Sacramento Valley,3/12/1995,71,2.57, ,0, ,180, ,74, ,1.5, ,1, ,1.2, ,16.8, ,8.5, ,12.5, ,100, ,62, ,84, ,10, ,3.1, ,0, ,0, ,0.04, ,0.75, ,2.09, ,0.17, ,0, ,0, ,263.8, ,14, ,12.8, ,13.4, ,2.3, ,0, ,12.8, ,5.7,12.8
6,Davis,14,18.288,Sacramento Valley,3/13/1995,72,0.2, ,4, ,40, ,-6, ,1.5, ,1.2, ,1.4, ,13.9, ,11, ,12.6, ,100, ,89, ,94, ,11.7, ,2.8, ,0, ,0.01, ,0.81, ,1.65, ,0.24, ,0.07, ,0, ,0, ,239.7, ,13.6, ,13.2, ,13.4, ,0.34, ,0, ,12.9, ,6,12.9
6,Davis,14,18.288,Sacramento Valley,3/14/1995,73,0.78, ,4, ,72, ,16, ,1.8, ,1.1, ,1.5, ,18.1, ,8.4, ,13.7, ,100, ,73, ,93, ,12.6, ,2.4, ,0, ,0.01, ,0.29, ,1.05, ,0.89, ,0.11, ,0.05, ,0.01, ,208.4, ,14, ,13.3, ,13.6, ,0.82, ,0, ,12.8, ,5.2,12.8
6,Davis,14,18.288,Sacramento Valley,3/15/1995,74,3.69, ,0, ,248,R,98,R,1.3, ,0.9, ,1.1, ,18.7, ,5.2, ,11.5, ,100, ,51, ,78, ,7.9, ,3.1, ,0.28, ,0.01, ,0.03, ,0.02, ,0.13, ,0.16, ,0.15, ,2.06, ,265, ,13.8, ,12.5, ,13.2, ,3.17, ,0, ,12.9, ,9.1,12.9
6,Davis,14,18.288,Sacramento Valley,3/16/1995,75,3.41, ,0, ,242, ,111, ,1.5, ,0.9, ,1.2, ,21.9, ,7.7, ,13.8, ,99, ,43, ,74, ,9.2, ,1.2, ,0.17, ,0.04, ,0.15, ,0.27, ,0.12, ,0.13, ,0.14, ,0.16, ,104.3, ,14.5, ,12.6, ,13.5, ,3.46, ,0, ,12.9, ,3.7,12.9
6,Davis,14,18.288,Sacramento Valley,3/17/1995,76,2.66, ,0, ,187, ,88, ,1.8, ,1, ,1.3, ,19.9, ,6, ,12.8, ,100, ,67, ,87, ,10.8, ,2.2, ,0.08, ,0.02, ,0.11, ,0.85, ,0.83, ,0.09, ,0.09, ,0.06, ,185.8, ,14.3, ,12.7, ,13.5, ,2.58, ,0, ,12.9, ,5.6,12.9
6,Davis,14,18.288,Sacramento Valley,3/18/1995,77,0.92, ,4, ,86, ,18, ,1.8, ,1, ,1.4, ,18.1, ,8.8, ,12.9, ,98, ,75, ,91, ,11.5, ,3, ,0.02, ,0, ,0.05, ,1.65, ,1.22, ,0.06, ,0.01, ,0.01, ,260.7, ,14.1, ,13.4, ,13.7, ,1.04, ,0, ,12.9, ,6,12.9
6,Davis,14,18.288,Sacramento Valley,3/19/1995,78,1.73, ,0, ,137, ,57, ,1.6, ,0.9, ,1.2, ,17, ,5.9, ,11.6, ,100, ,71, ,91, ,10.2, ,2.1, ,0.11, ,0.05, ,0.07, ,0.66, ,0.68, ,0.21, ,0.07, ,0.21, ,179.4, ,14, ,12.8, ,13.5, ,1.74, ,0, ,12.8, ,5.2,12.8
6,Davis,14,18.288,Sacramento Valley,3/20/1995,79,0.78, ,12, ,65, ,3, ,1.4, ,1, ,1.2, ,14.5, ,7.6, ,11.8, ,98, ,77, ,88, ,9.9, ,3.9, ,0, ,0, ,0.04, ,1.37, ,2.49, ,0.05, ,0, ,0, ,340.8, ,13.7, ,13.2, ,13.5, ,0.76, ,0, ,12.9, ,8.5,12.9
6,Davis,14,18.288,Sacramento Valley,3/21/1995,80,2.39, ,3, ,188, ,86, ,1.2, ,0.9, ,1, ,13.3, ,5.6, ,8.6, ,100, ,70, ,87, ,6.6, ,3.5, ,0, ,0, ,0.16, ,1.09, ,1.74, ,0.45, ,0.08, ,0, ,304.6, ,13.3, ,12.5, ,12.9, ,2.01, ,0, ,13, ,8.1,13
6,Davis,14,18.288,Sacramento Valley,3/22/1995,81,0.49, ,48, ,52, ,1, ,1.3, ,0.8, ,1, ,11.8, ,5.4, ,8.3, ,97, ,85, ,92, ,7.1, ,6.5,R,0, ,0, ,0.44, ,3.6, ,2.26, ,0.2, ,0.01, ,0, ,563.2,R,12.7, ,11.3, ,11.7, ,0.46, ,0, ,12.9, ,12.2,12.9
6,Davis,14,18.288,Sacramento Valley,3/23/1995,82,1.13, ,9, ,113, ,29, ,1.1, ,0.7, ,0.9, ,10.7, ,3, ,6.6, ,98, ,77, ,91, ,5.3, ,3.4, ,0, ,0, ,0.34, ,2.07, ,0.64, ,0.28, ,0.02, ,0.02, ,291.1, ,11.4, ,10.7, ,11, ,0.97, ,0, ,13, ,8.7,13
6,Davis,14,18.288,Sacramento Valley,3/24/1995,83,2.91, ,0, ,235, ,111, ,1.1, ,0.6, ,0.8, ,13.6, ,0.6, ,6.8, ,100, ,50, ,82, ,4, ,2.1, ,0.47, ,0.01, ,0.03, ,0.05, ,0.02, ,0.04, ,0.39, ,0.99, ,185.2, ,11.5, ,9.9, ,10.7, ,2.54, ,0, ,13, ,4.9,13
6,Davis,14,18.288,Sacramento Valley,3/25/1995,84,4.61, ,0, ,271,R,115,R,0.9, ,0.6, ,0.7, ,15.1, ,5.6, ,9.8, ,88, ,40, ,61, ,2.6, ,5.7,Y,0.12, ,0, ,0, ,0, ,0, ,0, ,0.41, ,5.01, ,488.4,Y,11.5, ,10.4, ,10.9, ,3.93, ,0, ,13, ,10,13
6,Davis,14,18.288,Sacramento Valley,3/26/1995,85,4.3, ,0, ,271,R,115,R,0.9, ,0.6, ,0.7, ,16.7, ,5.2, ,10.5, ,80, ,40, ,56, ,2.2, ,4.1, ,0.29, ,0, ,0, ,0, ,0, ,0.02, ,0.37, ,3.33, ,357.7, ,11.9, ,10.4, ,11.1, ,4.04, ,0, ,13, ,7.6,13
6,Davis,14,18.288,Sacramento Valley,3/27/1995,86,5.27, ,0, ,275,R,117,R,0.9, ,0.5, ,0.7, ,19.2, ,7.2, ,12.8, ,67, ,30, ,50, ,2.8, ,5.2,Y,0.18, ,0, ,0, ,0, ,0, ,0, ,0.47, ,4.38, ,452.2,Y,12.2, ,10.7, ,11.4, ,4.91, ,0, ,12.9, ,8.8,12.9
6,Davis,14,18.288,Sacramento Valley,3/28/1995,87,5.62, ,0, ,276,R,123,R,1.1, ,0.6, ,0.8, ,21.1, ,8.2, ,14, ,79, ,29, ,51, ,4.1, ,4.8, ,0.34, ,0.01, ,0, ,0, ,0, ,0.01, ,0.11, ,4.05, ,413.1, ,12.7, ,11.1, ,11.9, ,5.25, ,0, ,12.9, ,9.4,12.9
6,Davis,14,18.288,Sacramento Valley,3/29/1995,88,5.23, ,0, ,277,R,124,R,1, ,0.5, ,0.8, ,21.6, ,4.7, ,13, ,89, ,22, ,52, ,3.5, ,3.4, ,0.31, ,0.01, ,0, ,0, ,0.03, ,0.22, ,0.12, ,2.53, ,289.4, ,12.9, ,11, ,11.9, ,4.92, ,0, ,12.9, ,8.1,12.9
6,Davis,14,18.288,Sacramento Valley,3/30/1995,89,4.17, ,0, ,267, ,127, ,1.3, ,0.6, ,0.9, ,22.6, ,5.1, ,13.6, ,93, ,26, ,60, ,5.9, ,1.9, ,0.33, ,0.07, ,0.07, ,0.47, ,0.05, ,0.07, ,0.15, ,0.59, ,161.3, ,13.3, ,10.9, ,12.1, ,4.06, ,0, ,12.9, ,4.6,12.9
6,Davis,14,18.288,Sacramento Valley,3/31/1995,90,3.45, ,0, ,223, ,113, ,1.4, ,0.7, ,1.1, ,21.6, ,4.4, ,13.3, ,100, ,35, ,70, ,7.9, ,1.4, ,0.08, ,0.01, ,0.13, ,0.36, ,0.38, ,0.16, ,0.1, ,0.2, ,124.1, ,13.6, ,11.4, ,12.6, ,3.35, ,0, ,12.8, ,3.2,12.8
6,Davis,14,18.288,Sacramento Valley,4/1/1995,91,4.3, ,0, ,251, ,123, ,1.4, ,0.8, ,1.1, ,20.1, ,10, ,15, ,86, ,48, ,65, ,8.5, ,3, ,0.22, ,0, ,0.01, ,0.15, ,0.14, ,0.16, ,0.52, ,1.76, ,261.1, ,14.2, ,12.6, ,13.3, ,4, ,0, ,12.9, ,8,12.9
6,Davis,14,18.288,Sacramento Valley,4/2/1995,92,6.64, ,0, ,291,R,122,R,1.1, ,0.6, ,0.8, ,24, ,11.2, ,16.8, ,57, ,26, ,43, ,4.1, ,5.8, ,0.12, ,0, ,0.01, ,0.01, ,0, ,0.03, ,0.36, ,5.09, ,497.6, ,14.2, ,12.6, ,13.3, ,6.29, ,0, ,12.8, ,11,12.8
6,Davis,14,18.288,Sacramento Valley,4/3/1995,93,4.44, ,0, ,285,R,131,R,1.6, ,0.8, ,1.1, ,24.4, ,4.9, ,15.2, ,95, ,41, ,65, ,8.8, ,1.5, ,0.01, ,0.03, ,0.17, ,0.61, ,0.2, ,0.12, ,0.23, ,0.14, ,129.7, ,14.8, ,12.1, ,13.5, ,4.47, ,0, ,12.8, ,4.1,12.8
6,Davis,14,18.288,Sacramento Valley,4/4/1995,94,4.32, ,0, ,279, ,131, ,1.7, ,0.9, ,1.2, ,24.8, ,5.1, ,14.9, ,100, ,43, ,72, ,10, ,1.7, ,0.06, ,0.02, ,0.17, ,0.53, ,0.29, ,0.09, ,0.15, ,0.31, ,142.7, ,15.2, ,12.5, ,13.9, ,4.3, ,0, ,12.8, ,4,12.8
6,Davis,14,18.288,Sacramento Valley,4/5/1995,95,4.15, ,0, ,240, ,125, ,1.8, ,1.1, ,1.4, ,24.2, ,8.4, ,16.2, ,98, ,52, ,75, ,11.7, ,2.4, ,0, ,0, ,0.24, ,0.71, ,1.09, ,0.35, ,0, ,0, ,206.8, ,15.5, ,13.2, ,14.4, ,4.03, ,0, ,12.8, ,5.6,12.8
6,Davis,14,18.288,Sacramento Valley,4/6/1995,96,2.76, ,0, ,166, ,79, ,1.7, ,1.3,Y,1.5, ,18.9, ,12.7, ,15.4, ,97, ,72, ,84, ,12.7, ,4.4, ,0, ,0, ,0, ,0.46, ,3.43, ,0.51, ,0, ,0, ,380, ,15.1, ,14.3, ,14.7, ,2.53, ,0, ,12.9, ,7.6,12.9
6,Davis,14,18.288,Sacramento Valley,4/7/1995,97,2.05, ,3, ,141, ,60, ,1.8, ,1, ,1.3, ,17.7, ,10, ,13.9, ,97, ,61, ,85, ,11.4, ,4.1, ,0, ,0, ,0.08, ,1.61, ,1.62, ,0.74, ,0.01, ,0, ,350.2, ,14.8, ,14.2, ,14.5, ,1.93, ,0, ,12.9, ,8.5,12.9
6,Davis,14,18.288,Sacramento Valley,4/8/1995,98,2.75, ,1, ,182, ,79, ,1.3, ,0.7, ,0.9, ,15.3, ,3.7, ,10.5, ,90, ,55, ,73, ,6, ,3.1, ,0.01, ,0.01, ,0, ,0.09, ,0.88, ,1.34, ,0.7, ,0.07, ,268.3, ,14.2, ,13.1, ,13.6, ,2.59, ,0, ,13, ,7.1,13
6,Davis,14,18.288,Sacramento Valley,4/9/1995,99,5.96, ,0, ,299,R,140,R,0.8, ,0.5, ,0.7, ,18.2, ,2.3, ,11, ,87, ,31, ,51, ,1.3, ,5.3, ,0.08, ,0, ,0, ,0, ,0, ,0.01, ,0.61, ,4.49, ,456.8, ,13.5, ,11.9, ,12.7, ,5.01, ,0, ,12.9, ,11,12.9
6,Davis,14,18.288,Sacramento Valley,4/10/1995,100,5.39, ,0, ,291, ,130, ,1.3, ,0.5, ,0.8, ,23.2, ,8.5, ,15.2, ,88, ,24, ,48, ,4.3, ,3.5, ,0.23, ,0, ,0.04, ,0.14, ,0.35, ,0.03, ,0.22, ,2.38, ,302.1, ,14.7, ,12.2, ,13.3, ,5.36, ,0, ,12.8, ,7.7,12.8
6,Davis,14,18.288,Sacramento Valley,4/11/1995,101,4.43, ,0, ,270, ,141, ,1.7, ,1, ,1.3, ,23.2, ,7.2, ,14.8, ,96, ,48, ,75, ,10.4, ,2.4, ,0, ,0.01, ,0.24, ,0.92, ,1.13, ,0.08, ,0.01, ,0, ,205.9, ,15.2, ,12.8, ,14, ,4.19, ,0, ,12.9, ,5.7,12.9
6,Davis,14,18.288,Sacramento Valley,4/12/1995,102,3.19, ,0, ,185, ,86, ,1.8, ,1.2, ,1.4, ,21.3, ,10.4, ,15.3, ,100, ,67, ,83, ,12.4, ,4.4, ,0, ,0, ,0.06, ,0.94, ,2.7, ,0.74, ,0, ,0, ,383.4, ,15.2, ,13.8, ,14.5, ,2.98, ,0, ,12.9, ,10.6,12.9
6,Davis,14,18.288,Sacramento Valley,4/13/1995,103,4.14, ,0,R,213, ,114, ,1.1, ,,S,0.8, ,18.6, ,0,Y,13.7, ,98, ,37, ,51, ,3.8, ,3.6, ,0, ,0, ,0.01, ,0.02, ,0.06, ,0.58, ,2.16, ,0.75, ,308.9, ,15, ,,S,14.7, ,3.91, ,0, ,12.9, ,8.1,12.9
6,Davis,14,18.288,Sacramento Valley,4/14/1995,104,5.61, ,0, ,296, ,145, ,0.8, ,0.4, ,0.6, ,19.6, ,4.2, ,11.4, ,85, ,22, ,47, ,0.6, ,4, ,0.05, ,0, ,0, ,0, ,0.01, ,0.06, ,0.91, ,2.86, ,345, ,14.5, ,12.8, ,13.7, ,5.06, ,0, ,12.9, ,9.4,12.9
6,Davis,14,18.288,Sacramento Valley,4/15/1995,105,1.5, ,2, ,116, ,36, ,1, ,0.6, ,0.8, ,13.3, ,1.6, ,8.5, ,100, ,47, ,76, ,4.4, ,2.6, ,0.07, ,0.04, ,0.06, ,0.69, ,1.08, ,0.26, ,0.36, ,0.07, ,227.1, ,13.6, ,12.3, ,12.7, ,1.69, ,0, ,13, ,7.1,13
